동영상 제목,채널명,댓글 유형,작성자,댓글 내용,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@이승규-v7o,"음 버추얼 아이돌이라... 사실 일반적으로 생소하기도 하고 접근성이 다소 떨어지는지라, 바로 이해하긴 힘든 것도 정상으로 보이네요.
다만, PC방이 우후죽순 생기며 PC게임 유행이 시작될 때도 '도대체 하루 종일 어두컴컴한 곳에 앉아서 자판 두드리는 게 뭐가 재밌다고 저러고들 있나'하는 사람들이 많았음에도 이젠 많은 사람들이 하는 취미가 되어 일상에 위화감 없이 자리 잡은 것처럼, 저 버추얼 아이돌이라 하는 개념도 현재는 과도기지만 머지않은 미래엔 사람들의 일상 속에 흔한 취미 중 하나로 자리 잡을 수도 있겠단 생각이 듭니다. 
상당수의 새로운 문화란 결국엔 변화와 적응이 빠른 젊은 세대가 위주가 될 터이고, 과학과 산업이 발전하는 만큼 젊은 세대들이 그에 맞춰 취미나 유행을 갖고 또 다른 문화를 만들어가는 과정을 실시간으로 함께하고 있는듯하여 흥미롭네요ㅎㅎ 많은 사람들이 페스티벌에서 행복하게 즐기고 노는 모습이 보기 좋습니다.
아주 킹아입니다 킹애^^",21,2023-09-28T03:33:55Z,1,UgyEj0uE8ezAnFZU9_p4AaABAg,S1bcy4h1mS8,UCPP2ZrzmwxOYCFWACIf3BTg,2023-09-28T03:33:55Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@앤드류-2class_agent,🎉,0,2024-12-11T14:13:56Z,0,UgyEj0uE8ezAnFZU9_p4AaABAg.9vBcJUtEyB1ABujK6usbzh,S1bcy4h1mS8,UC20lZ2fjx68Edt6YvxHmY1g,2024-12-11T14:13:56Z,UgyEj0uE8ezAnFZU9_p4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@바세린-z7h,"이세계 아이돌의 최강의 장점은 아무래도 무한한 소통이죠. 
매일매일 맴버들과 소통하는 즐거운 시간들과 누구보다 팬들에게 감사하며 아끼는 이세돌 분들이기에 이렇게 많은 사랑을 받는거라 생각합니다.
이세돌 화이팅!!!",21,2023-09-28T03:21:58Z,0,UgyEa94ZkcEMyZzVOMx4AaABAg,S1bcy4h1mS8,UC3kpd6Spf2u12R7arxk-8uA,2023-09-28T03:21:58Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@차또르키짱,릴파님 스토리는 언제들어도 울컥하다.. 꿈 이루셔서 저희가 다 기쁘네요😂 버거님 말대로 음악방송 진출했으면 좋겠습니다!! 이세계 아이돌 화이팅~!!,9,2023-09-28T04:00:01Z,0,UgzlBKXAARHQPR6OtYx4AaABAg,S1bcy4h1mS8,UCnaNFshReJC5xXFph1quW-g,2023-09-28T04:00:01Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@잔상-c1y,이세돌분들 멤버 한명한명이 다들 각자의 매력이있고 개성이 있으셔서 너무 좋은것 같아요 응원합니다 이세돌!,5,2023-10-04T14:54:11Z,0,UgwUYAw9GXY0vtNvtYZ4AaABAg,S1bcy4h1mS8,UCtpPHLB5UmOIYIfWHC8TFsQ,2023-10-06T13:24:21Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@tv-rk4rl,이세돌 폼 미쳤다,39,2023-09-28T02:04:05Z,0,Ugxzk8uGiy176oniOft4AaABAg,S1bcy4h1mS8,UCvDO7pUVs7Tu5XL9zvjmQYw,2023-09-28T02:04:05Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@김세균-p4k,대부분의 욕하는 댓글 쓰는 사람들 구독목록 보면 다른 버튜버들 있음.. ㅋㅋ 참 투명해,60,2023-09-28T07:55:59Z,4,UgyU_dtOdROFExhOOFh4AaABAg,S1bcy4h1mS8,UCoxS7wASvjAlKeJcuh6vjkQ,2023-09-28T07:55:59Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@cn8d,그거 갈라치기하려고 하는건데 몰랐노,3,2023-09-29T10:46:50Z,0,UgyU_dtOdROFExhOOFh4AaABAg.9vC5IuL7d-K9vEyeBtNBk5,S1bcy4h1mS8,UC4ByOxJ8c7PIn-hkl178LTg,2023-09-29T10:46:50Z,UgyU_dtOdROFExhOOFh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@쓰리데이즈,이것도 아이돌이라고 팬덤끼리 싸우는 것도 있는거임?? 대박이네 ㅋㅋ,0,2024-02-06T14:13:46Z,0,UgyU_dtOdROFExhOOFh4AaABAg.9vC5IuL7d-KA-U4fWJfyMr,S1bcy4h1mS8,UCzABX2_GjD-dTZbuqDxuzlg,2024-02-06T14:13:46Z,UgyU_dtOdROFExhOOFh4AaABAg,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@MATE2YOOUU,판때기 열심히 봐,0,2024-02-14T17:23:38Z,0,UgyU_dtOdROFExhOOFh4AaABAg.9vC5IuL7d-KA-o0lBRH9wZ,S1bcy4h1mS8,UCZsHeKBDoRqxWhPwwnZv51Q,2024-02-14T17:23:38Z,UgyU_dtOdROFExhOOFh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@user-isywvwuy,"​@쓰리데이즈참 열심히네ㅎㅎ
근데 이런 글쓰면 너한테 뭐가 좋은거야?",0,2024-07-24T10:53:36Z,0,UgyU_dtOdROFExhOOFh4AaABAg.9vC5IuL7d-KA6Gt6KFOXqX,S1bcy4h1mS8,UCTnKfUNSsozpE0fU235qpww,2024-07-24T10:53:36Z,UgyU_dtOdROFExhOOFh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Parkgim0309,"이세계아이돌 언제나 파이팅!!!!!!!!!
영원하자💜💛🖤❤️💙💚",15,2023-09-28T05:24:48Z,0,Ugw8BmTFN2PROt_F1Cd4AaABAg,S1bcy4h1mS8,UC8fTHvTtBlnTFV4Y5jpowYg,2023-09-28T05:24:48Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@빠요엔빠요엔,버추얼 아이돌이 인기이유는 방송에 있다 생각함 모르는 사람한태는 2D캐릭터겠지만 매번 방송보는 사람들은 트위치 유튜버가 게임도하고 토크도 하다가 콘서트도 열어줌 가고싶어질수밖에 연예인하고는 친밀감이 다름,4,2023-09-29T06:01:57Z,0,UgwnttYzMS0IUHujv2d4AaABAg,S1bcy4h1mS8,UCH8mDsN9rpJLNL5CW44UGng,2023-09-29T06:01:57Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@head_wig,자기가 좋아하는걸 진심으로 즐기는 사람이 자기가 이해못하겠다고 무지성으로 까는 사람보다는 훨씬 정상적이라고 생각합니다,68,2023-09-28T10:56:16Z,6,Ugzmc5ug4U27KZTos4V4AaABAg,S1bcy4h1mS8,UCz4gc0rers5X6EXxzubdpiw,2023-09-28T10:56:16Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@쿠직-w4q,네다씹,3,2023-09-28T11:26:49Z,0,Ugzmc5ug4U27KZTos4V4AaABAg.9vCPwRQZOln9vCTRB_fM_t,S1bcy4h1mS8,UCVn5a73YhaAgaIEOiO0MnBw,2023-09-28T11:26:49Z,Ugzmc5ug4U27KZTos4V4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@nininimun11,​@쿠직-w4q프사 투명하네 ㅋㅋ,1,2023-09-28T11:31:27Z,0,Ugzmc5ug4U27KZTos4V4AaABAg.9vCPwRQZOln9vCTy2SH_9t,S1bcy4h1mS8,UCcPkbV6e8xZrxF1oDF8tp5A,2024-04-18T03:15:28Z,Ugzmc5ug4U27KZTos4V4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@쿠모린린,@쿠직-w4q라고 하던 편견에 찌든 과거의 나를 보는것 같다,10,2023-09-28T15:49:59Z,0,Ugzmc5ug4U27KZTos4V4AaABAg.9vCPwRQZOln9vCwYV5L8AX,S1bcy4h1mS8,UC3VFxBmbDhm49RMd4WXC35w,2024-04-18T03:15:28Z,Ugzmc5ug4U27KZTos4V4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@쿠직-w4q,@쿠모린린 씹덕된게 자랑이다 ㅋㅋ,1,2023-09-28T15:52:57Z,0,Ugzmc5ug4U27KZTos4V4AaABAg.9vCPwRQZOln9vCwtOLIZ1X,S1bcy4h1mS8,UCVn5a73YhaAgaIEOiO0MnBw,2024-04-18T03:15:28Z,Ugzmc5ug4U27KZTos4V4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@ilovesonny777,저는 폭력을 즐깁니다 저를 이해못하는 사람을 이해할수 없군요 쿠쿠쿠 저는 정상입니다만?......킄ㅋ,0,2023-09-29T07:32:09Z,0,Ugzmc5ug4U27KZTos4V4AaABAg.9vCPwRQZOln9vEcNEKs8rF,S1bcy4h1mS8,UCEzWVtUU0jghrjncrMQ5wmQ,2023-09-29T07:32:09Z,Ugzmc5ug4U27KZTos4V4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@엥-n4x,보면볼수록 각자의 매력이 돋보이는 이세돌에 어느순간 빠져서 구독을 망설이던 음원사이트도 구독하고 처음으로 콘서트도 가봤어요. 콘서트장 열기가 아직도 잊혀지지 않고ㅠㅜ 정말 너무나 즐거웠습니다...이세돌 너무너무 사랑해! 르르땅 너무너무 사랑해!,21,2023-09-28T02:46:36Z,0,Ugx5Zr5Vfd8bkWkg8al4AaABAg,S1bcy4h1mS8,UCqN8kqkzTMc3FLrP9XrFyug,2023-09-28T02:46:36Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@sandwarm-z2z,까와 빠가 동시에 있는 걸 보니 이세돌은 대성공이다,8,2024-02-18T01:37:20Z,0,UgxqCZFYO0bjf_eqN4F4AaABAg,S1bcy4h1mS8,UCWKv4wlQmUu1xc116xWAdlg,2024-02-18T01:37:20Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@RIURIN0424,업무컴터좀 업글 해줘라 렉 개심해서 텔포하는거 진짜 ㅋㅋㅋㅋㅋㅋ,2,2023-10-10T08:10:18Z,0,UgzeUEY5xenblTDTuj94AaABAg,S1bcy4h1mS8,UCnZwV4q4lczpEPzrBSGgg8w,2023-10-10T08:10:18Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Breeze-coco,와 머야머야!!!! 우리 아이돌 취재해주셔서 고맙습니다!!! 이세돌 화이팅 ㅜㅜㅠㅠㅠ💜💛🖤❤️💙💚,26,2023-09-28T02:42:54Z,0,UgwkDKMAhDTA-yqDXqF4AaABAg,S1bcy4h1mS8,UChFM3H-lRWS7Kw7kF_44FqQ,2023-09-28T02:42:54Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@PG_Parkgun03,진짜 엄청난 성장 너무좋다🎉🎉,26,2023-09-28T02:33:07Z,0,UgwAh8CZbNrjdLma2_R4AaABAg,S1bcy4h1mS8,UCgVRHK87xMS7ZLUkzlh8q5Q,2023-09-28T02:33:07Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@해옴05,"🌱진짜 영원했으면 좋겠다.. 나의 아이돌...🌱
💜💛🖤❤️💙💚",24,2023-09-28T10:50:15Z,0,Ugxe4oZn0E6ZP2IC8JV4AaABAg,S1bcy4h1mS8,UCexV3yFm5cdAAdabSRuh1gw,2023-09-28T10:50:34Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Nothx_,"회사에서 컴퓨터 하나 장만해줘야겠네요
VRC렉이 너무 심해 ㅋㅋㅋㅋㅋㅋ",3,2023-09-28T16:21:44Z,0,UgxASLyiHjb6NXfMSSZ4AaABAg,S1bcy4h1mS8,UCQPwxZrbXkZj2kTpdsZ28_Q,2023-09-28T16:21:44Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@kimchaeng9988,2:25  pd님 너무 똥컴 아닙니까 ㅋㅋㅋㅋㅋ,15,2023-09-28T03:04:06Z,1,UgwJytEjQAygY_MHruR4AaABAg,S1bcy4h1mS8,UCHL0TB2AoXFhA-tUxk6__sQ,2023-09-28T03:04:06Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@하냥-i7y,글카가 내장이라 그런거 같아요 ㅋㅋㅋㅋㅋㅋ,1,2024-01-23T01:09:09Z,0,UgwJytEjQAygY_MHruR4AaABAg.9vBZu79j57S9ztckbDrjIk,S1bcy4h1mS8,UC48VZa__xFWbHuFU_0REepA,2024-01-23T01:09:09Z,UgwJytEjQAygY_MHruR4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@타리-g9o,"우리 애들 스브스뉴스에도 올라오고 진짜 많이 컸구나ㅠ 개인스트리머의 컨텐츠 중 하나로 시작되었지만 2년간 서사도 많이쌓이고 팬들과의 추억도 많이 쌓였습니다ㅠ 이제 어디가서 아이돌이라고 자랑 못할게 없어졌어요!
SBS 좋은기사와 취재 감사합니다!",35,2023-09-28T03:47:24Z,0,UgyTqkBML8ALW61rmkt4AaABAg,S1bcy4h1mS8,UCcWD6OzQhmMwmFcWN8kmRRg,2023-09-28T03:47:54Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@V_castle,세상이 날 상대로 몰카하는 중인건가....,13,2023-09-29T12:22:35Z,0,UgwEfhj9ctU4MRLAZKx4AaABAg,S1bcy4h1mS8,UCykXygy4R6NHqSL_Bghvw5g,2023-09-29T12:22:35Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@jaehohoho,ㅋㅋㅋㅋㅋ 이세돌 뉴스탔다,5,2024-05-03T10:05:16Z,0,Ugw7aHh4sa6O5uYyQzJ4AaABAg,S1bcy4h1mS8,UCZXHwrdey8X9nb5D58R-4pQ,2024-05-03T10:05:16Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Emil_Mom,"이세계 아이돌 사랑해 !! 언제나 응원하고 , 언제나 좋은 일만 가득하실거고 , 앞으로 모험을 응원하겠습니다.",9,2023-09-28T10:11:53Z,0,UgzeQgzKFs7usBZ3mFh4AaABAg,S1bcy4h1mS8,UCuOAU4bxDohlr4E6DMPfYKQ,2023-09-28T10:11:53Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@KoreaKing_Luke,"이세돌 언제나 사랑해..!!
💜💛🖤❤💙💚",10,2023-09-29T15:51:09Z,0,UgwCJGaW7VPc1hsX6eB4AaABAg,S1bcy4h1mS8,UCM6c9MW9BevXJPWduuYLf4w,2023-09-29T15:51:09Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@정미경-g8g,"현실아이돌의 꿈을 못이루거나 실패를 봤던 분들에게는 기회인듯~~ 나이제한이 없다는게...ㅎ~
아이돌 활동하면서 내 사생활도 보호되고~~ 어느 한편에서는 가상아이돌을 좋아하는것을 우려도 하지만...
팬들 대부분은 현실과 가상정도는 구분할수 있는 사람들이라 생각된다~
원래 항상 뭐든 새로운 문화가 생기면 우려하는 목소리도 생기기는 마련이니~ 
살면서 가상 아이돌들이 나오고 심지어 뮤직뱅크에서 나오는 것도 볼수 있는 세상이 오다니...ㅋㅋ
앞으로는 또 어찌 변할지 뭔가 기대도 되고~",8,2023-09-30T01:25:01Z,0,UgwwC6X0lUM2iI4oO4h4AaABAg,S1bcy4h1mS8,UCl9VcqEGhgBkEL0wxJr0ECw,2023-09-30T01:25:01Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@빨대도둑-p8s,"이세돌 처음 나올때 리와인드 때부터 지금까지 주마등처럼 스쳐지나가는데 울컥했다😢
자랑스럽다 이세계 아이돌💜💛🖤🩷🩵💚",2,2023-10-07T15:33:25Z,0,UgwPOzhTqi3f-g7KoKJ4AaABAg,S1bcy4h1mS8,UCROhjwaVx9qv8YLUf94zDMQ,2023-10-07T15:34:21Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@heungEmangE,페스티벌 끝나고도 쓰레기까지 다 처리하는 팬덤.. 진짜 아름다운 광경이얐습니다.,15,2023-09-28T02:44:21Z,0,UgyUCBW4SBilsZBvFBV4AaABAg,S1bcy4h1mS8,UClKZHa8Sz8ysBIgryH7-_gg,2023-09-28T02:44:21Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@애봄-r7i,"솔직히 개인적으로는 진짜 이해가 안가기도 하면서 익숙하지 않아서 좀 꺼림직하긴 하긴하지만 뭐 좋아하는 사람들한테 왜 좋아하냐고 욕할 이유는 없다고 생각함 뭐 그럴수도 있지 하면서 존중하는 게 더 좋은 문화라고 생각해서



+오히려 더 이해하고 싶다고 생각이드네요 전 제가 편견을 가지고 있다고 생각 하는 편이라서..",37,2023-09-28T13:17:03Z,4,UgzKRGdBQObSftKJj_N4AaABAg,S1bcy4h1mS8,UCThFkcYIOpK451dfdsc1vWg,2023-09-28T14:36:11Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@트수핀구단,깨어있으신 분이네요,1,2023-09-28T13:36:55Z,0,UgzKRGdBQObSftKJj_N4AaABAg.9vCf2XSx5D29vChK1ivGrY,S1bcy4h1mS8,UCFTS9KEiq-YOrqfHTLYa-Ng,2023-09-28T13:36:55Z,UgzKRGdBQObSftKJj_N4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@nyanyaneo7080,나도 이세돌 좋아하기 전에는 이딴걸 왜 좋아하지? 하면서 애니도 안 보던 사람임...ㅠㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋ 내가 좋아해보니까 다른 사람 존중 안 했던 과거가 후회스럽더라구요,7,2023-09-28T14:20:01Z,0,UgzKRGdBQObSftKJj_N4AaABAg.9vCf2XSx5D29vCmFjfU7rH,S1bcy4h1mS8,UC-yyYMole-yaiZFnJw5o7VA,2023-09-28T14:20:37Z,UgzKRGdBQObSftKJj_N4AaABAg,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@fxxk645,이게 맞죠,0,2023-09-28T14:36:23Z,0,UgzKRGdBQObSftKJj_N4AaABAg.9vCf2XSx5D29vCo7XduJ2O,S1bcy4h1mS8,UCl3gi5dcAolqOwFdTPI7tRA,2023-09-28T14:36:23Z,UgzKRGdBQObSftKJj_N4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@BETTERCHOISE,​​​@@dlwoaudx그건 당연히 안 해야하는 거고;; 피 섞인 가족에게도 조심해야하는게 정치얘긴데 쌩판 남한테 그걸 왜 물어봄,1,2024-02-20T14:32:25Z,0,UgzKRGdBQObSftKJj_N4AaABAg.9vCf2XSx5D2A029wHI2Xus,S1bcy4h1mS8,UCJrX-7pj6qGTb818g3RmmhA,2024-05-30T18:19:34Z,UgzKRGdBQObSftKJj_N4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@damago4320,차원을 쥰내 넘어서 이세계 아이돌 화이팅~~!! 항상 응원하고 사랑합니다.,7,2023-09-28T05:24:16Z,0,UgzJiWhK892ZFUJNS894AaABAg,S1bcy4h1mS8,UCuNEb-F5y5PXuGHcMu0f4Yw,2023-09-28T05:24:16Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@SYDaemyeong1204,줄서는 부분이나 운영에 불편함도 있었지만 최애를 볼 수 있었으니 됐죠,2,2023-10-23T10:37:20Z,0,UgxAnLGtaVEvpZKuoLd4AaABAg,S1bcy4h1mS8,UCHfqV_m6YdMSoOpvdAf-8wQ,2023-10-23T10:37:20Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Kim_Azu,여기까지 성장한 이세돌아이돌분들 앞으로도 계속 쭉 응원하며 함께 오래오래 즐거운 시간을 보내면서 팬들과 아름다운 추억들 쌓아갈 수 있길!!!  이세돌 포에버~~ 음악방송으로 ㄷㄱㅈ!! 킹아~!!,70,2023-09-28T06:16:21Z,0,Ugy7OKNASphOsbig6bp4AaABAg,S1bcy4h1mS8,UCJtH5FrU0hqNe6ld30Vo51Q,2023-09-28T06:16:21Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@mamorial249,1:09 ???: 어 얘들아 양지 아니야~ 우린 더 음지로 가야해~ 테헹,8,2023-09-28T02:43:01Z,0,UgwKJS6Q6TWmv3Y57k14AaABAg,S1bcy4h1mS8,UCzj7hlXEPUcRpjpatiIjjPA,2023-09-28T02:43:01Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@boxbox_w,우리 이세돌 너무 자랑스럽습니다!!! 음악 생방송까지 가는 그날까지 응원할게요❤️❤️❤️,172,2023-09-28T02:53:01Z,1,Ugz-lVYWnZV01Lb8HYh4AaABAg,S1bcy4h1mS8,UCiHCUnD44bptYcX8qk11y5w,2023-09-28T02:53:01Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@dawn_chagari,킹아,0,2023-09-28T05:04:38Z,0,Ugz-lVYWnZV01Lb8HYh4AaABAg.9vBYd-Ilk-j9vBmgtwYARN,S1bcy4h1mS8,UCSOVm0MqR9XOYw5g1L0HfXA,2023-09-28T05:04:38Z,Ugz-lVYWnZV01Lb8HYh4AaABAg,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@hiinvest28,중간에 브챗으로 인터뷰 하는데 렉걸리는거 보니 상당히 똥컴인가보네 ㅋㅋㅋㅋㅋ,2,2023-10-15T10:49:09Z,0,Ugxw2OaaQcyFJwgJTGV4AaABAg,S1bcy4h1mS8,UCkt0JT6EsHlaYxJiZ2HTi-Q,2023-10-15T10:49:09Z,,중립
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@ISD_LuvU,"우리 이세돌 너무 멋지다 흑흑... 진짜 우리 가수 짱 멋져ㅕㅕ 앞으로도 우리 오래오래 봐요ㅠㅠㅠ 이세페 오셨던 아티스트분들도 너무너무 멋지셨습니다 정말 감사드립니다!!!
근데 인터뷰 댕웃기네 진짴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 인터뷰 영상보면 왁굳형이 너무 강해보여서 이세돌이 오히려 무난해보이넼ㅋㅋㅋㅋ 여튼 이세돌 사랑해...💜💛💙🩷🩵💚

릴파넴.. 전 입덕 했을 때 부터 당당한 이파리예여.. 그리고 버건니의 야망이 꼭 이뤄지길 흑흑",43,2023-09-28T06:21:38Z,0,UgwRyiTtrl2puPMy2CJ4AaABAg,S1bcy4h1mS8,UCwrgx6T0TJcbksT_EFIyYdA,2023-09-28T06:24:21Z,,긍정
콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@이네님볼살,우리끼리 즐길껀데 악플 다는 애들은 솔직히 입덕 부정기 아니냐? ㅋㅋㅋㅋ,14,2023-10-16T08:00:50Z,0,UgzH_BF-JUSSE03AiyB4AaABAg,S1bcy4h1mS8,UCwIfvrSqCEf3iGEfa4ulCOw,2023-10-16T08:00:50Z,,중립
