,동영상 제목,채널명,댓글 유형,작성자,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성,datetime,cleaned_comment
2725,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@opsing6214,12,2023-09-29T08:03:03Z,0,UgzvKZnazFttxZD_v8Z4AaABAg,S1bcy4h1mS8,UCKaaRZBh2Sfc3PQrVvpRTpQ,2023-09-29T08:03:03Z,none,중립,2023-09-29 08:03:03,진짜 처음 봤을땐 뭐지 한국에서 이런 계열이 안 먹힐텐데하며 지나갔지만 지금은 후회하고 있습니다 입덕 후 여러 노래와 방송에서 개개인의 스토리를 듣다보니 일반 아이돌과는 다른 소통방식이 너무 좋았고 인터넷 방송쪽으로도 평소에는 보기 힘든 컨텐츠를 찍는게 매력이라 생각합니다 다들 열심히 노력하고 여러 비난속에서도 끝까지 버텨서 첫 오프라인 공연까지 나와준 이세돌이 너무 자랑스럽습니다 이세돌 화이팅
2726,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@윤장훈-x3f,5,2023-12-13T03:57:29Z,0,Ugx0ppF6Uwt5HDlz0Ad4AaABAg,S1bcy4h1mS8,UCfEeQLxPhbHWQdsNqsQPXDg,2023-12-13T03:57:47Z,none,중립,2023-12-13 03:57:29,이름을 뺏겨버린 바둑기사 이세돌 배우 김정은 김규리
2727,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@멋진고양이-l9u,6,2023-09-28T13:21:24Z,0,Ugx3Vyil4t_zyus-_Vd4AaABAg,S1bcy4h1mS8,UCkH6SDA7YXkggXuT0rdu3kg,2023-09-28T13:21:24Z,none,중립,2023-09-28 13:21:24,이세계아이돌은 멀티버스의 가능성을 보여주는 바람직한 사례라고 생각합니다 항상 좋은 역량으로 멋진 콘텐츠 음악을 보여주어서 팬으로서 너무 행복해요 이세돌 화이팅
2728,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@ENA-ck7km,11,2024-01-12T14:14:53Z,0,UgzhwcJQX711Yv2oBrJ4AaABAg,S1bcy4h1mS8,UCxijU5AXjirDFfdEPowxbQg,2024-01-12T14:14:53Z,none,중립,2024-01-12 14:14:53,이건 무시할게 못된다 글로벌에서도 시장이 점점 커지는 상황에서 국내에선 우왁굳 이세돌이 유일하게 글로벌에서 경쟁력 있지 않을까 함 이건 기술력이 발전 할수록 돈이 엄청나게 될 듯
2729,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@misojang7747,0,2023-10-01T03:30:00Z,0,Ugzdov-7cwKo0xGdbXd4AaABAg,S1bcy4h1mS8,UCuvhDQB3V49-npkXFnO6ddA,2023-10-01T03:30:00Z,none,중립,2023-10-01 03:30:00,우왁굳의 승리네
2730,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@보라보라해-v5n4p,1,2025-11-24T14:55:50Z,1,Ugy2tGYjz71ATscBJvx4AaABAg,S1bcy4h1mS8,UCXzylS2xZ9vaaADyEDpnERA,2025-11-24T14:55:50Z,none,부정,2025-11-24 14:55:50,진실을 올려야지 가장을 올리니깐 댓글이 안좋지요제발 진실을 올리세요
2731,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@박기명-r7f,2,2025-12-12T14:40:32Z,0,Ugy2tGYjz71ATscBJvx4AaABAg.APuskavYHBgAQdCJGwzEQn,S1bcy4h1mS8,UCFHmAvGBc6HLPMV-KF3_G9g,2025-12-12T14:40:32Z,Ugy2tGYjz71ATscBJvx4AaABAg,중립,2025-12-12 14:40:32,이게 진실인데 잘 되고 있는거 그 악플러들이 나쁜거야
2732,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@hiing____,0,2023-09-29T05:54:45Z,0,UgzYDTXvRDxlSsY5c3V4AaABAg,S1bcy4h1mS8,UCnfMw8LRjHLXm9CAnK46CZA,2023-09-29T05:54:45Z,none,긍정,2023-09-29 05:54:45,이세돌 사랑해 앞으로도 응원할게요 파이팅
2733,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Wiley-fh9qq,0,2023-10-03T22:10:19Z,0,UgztUOZaVjj4QCaVqp94AaABAg,S1bcy4h1mS8,UCynBhsO45Ve7UX6Twv5524w,2023-10-03T22:10:19Z,none,중립,2023-10-03 22:10:19,왁굳형은 신이야
2734,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@기막-g4r,5,2024-01-11T21:36:17Z,0,UgzaqbinqoRb4vflgVl4AaABAg,S1bcy4h1mS8,UCtRpWFd4CkzKAUJvTEc3Ubw,2024-01-11T21:36:17Z,none,중립,2024-01-11 21:36:17,이세돌 뉴스까지 나오다니 허흨흐킄 읕
2735,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@user.001-q1y,0,2024-02-16T18:40:16Z,0,Ugy1S4deMdOi-JUkBD54AaABAg,S1bcy4h1mS8,UCRV4huauo1gOylT05vqbVPw,2024-02-16T18:40:16Z,none,중립,2024-02-16 18:40:16,왁굳형 겁나 웃기네
2736,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Ban-j3l,0,2023-10-04T23:14:25Z,0,UgwAc3WBCyzXd5Hv6Kd4AaABAg,S1bcy4h1mS8,UCDVgPLhNXSm4Ls7mLkbn6aw,2023-10-04T23:14:25Z,none,중립,2023-10-04 23:14:25,왁굳형 대단해요
2737,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@resu_kirby,2,2023-10-18T13:47:15Z,0,UgzZq1fIqjyatNFdss94AaABAg,S1bcy4h1mS8,UCChEAxGERjMa0xgXa5btSJA,2023-10-18T13:47:42Z,none,중립,2023-10-18 13:47:15,섹큐버스 고세구 킹아
2738,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@soundkit,0,2024-08-13T21:15:56Z,0,UgzgCCDC485dy_wTz4Z4AaABAg,S1bcy4h1mS8,UCcP8VmJsf45FbmFNEabCRKg,2024-08-13T21:15:56Z,none,중립,2024-08-13 21:15:56,리마님 똥컴 합격스
2739,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@RoseWoo,5,2023-09-29T09:16:15Z,3,Ugy5X5ByRLMSVbqmI494AaABAg,S1bcy4h1mS8,UCrFn_mDgCSPYqfs3ADQSvyQ,2023-09-29T09:16:15Z,none,중립,2023-09-29 09:16:15,성형의 온라인 판이지뭐 능력은 있지만 타고난 외형때문에 끼를 발산 못하는 사람들이 가상의 힘을 빌려 현실과 소통하는건데 낫베드임 이쪽 시장을 선점해서 키워 나갈수 있다면 또다른 한국만의 경쟁력있는 사업이 될터
2740,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@py_42,1,2023-09-29T10:01:45Z,0,Ugy5X5ByRLMSVbqmI494AaABAg.9vEoHiOgXht9vEtUyJj7Ru,S1bcy4h1mS8,UCFXAXPMpKTX7B3Ka34VwPUw,2023-09-29T10:01:45Z,Ugy5X5ByRLMSVbqmI494AaABAg,중립,2023-09-29 10:01:45,근데 한분은 전직 아이돌 출신이심
2741,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@RoseWoo,0,2023-09-29T10:52:29Z,0,Ugy5X5ByRLMSVbqmI494AaABAg.9vEoHiOgXht9vEzITm2ait,S1bcy4h1mS8,UCrFn_mDgCSPYqfs3ADQSvyQ,2024-06-18T03:40:59Z,Ugy5X5ByRLMSVbqmI494AaABAg,중립,2023-09-29 10:52:29,어쨌꺼나 현직이 아니라는건 경쟁에서 밀린거죠
2742,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@agroman712,0,2023-09-29T14:27:20Z,0,Ugy5X5ByRLMSVbqmI494AaABAg.9vEoHiOgXht9vFMtCSJHQo,S1bcy4h1mS8,UCU8pOkf0fa0S4etH0zTUmPg,2023-09-29T14:27:20Z,Ugy5X5ByRLMSVbqmI494AaABAg,중립,2023-09-29 14:27:20,한국 이미 후발주잔데 음지 씹덕 문화라서 더 발전 안한게 다행임
2743,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@구사GuSa,4,2023-09-29T07:58:31Z,0,UgyPnXPPGQm-n3bEqPB4AaABAg,S1bcy4h1mS8,UCXJCe-6vrlUxnwwInUrGJ5g,2023-09-29T07:58:31Z,none,중립,2023-09-29 07:58:31,나도진짜 씹덕인데 미쳐돌아간다
2744,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@ccn9812,5,2023-09-28T21:09:42Z,0,UgxqBXpKNf8yV56cDrN4AaABAg,S1bcy4h1mS8,UC1xV9iRhvdls9QdyVAJmgKw,2023-09-28T21:10:00Z,none,중립,2023-09-28 21:09:42,다양성의 세계로 한 발자국 더 나아간 이세돌 앞으로도 파이팅
2745,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@김구-o9g,0,2023-10-02T02:21:05Z,0,UgwW1M3SAwQq_FTVRXx4AaABAg,S1bcy4h1mS8,UC5w5S62OEaLtjoplpgFJSLg,2023-10-02T02:21:05Z,none,중립,2023-10-02 02:21:05,우왁굳 스트리퍼
2746,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@돼징어-o6k,0,2024-10-14T06:53:26Z,0,UgwROqoLtN8PMNr50hZ4AaABAg,S1bcy4h1mS8,UC9NSF6V0wGcMd_LOMf07s4A,2024-10-14T06:53:26Z,none,중립,2024-10-14 06:53:26,혜지 드론 뭐야
2747,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Bis092,6,2023-09-28T22:00:35Z,0,Ugx9iM8mdx3tkgh_o894AaABAg,S1bcy4h1mS8,UCqCv4XSlIv8vLdh5nqXsQ-g,2023-09-28T22:00:35Z,none,중립,2023-09-28 22:00:35,사장인 우왁굳 피셜 아이돌을 컨셉으로 하는 스트리머버츄얼유튜버 라는 특징이 어느 파이로 정확히 구분돼지 않고 독창적인 시스템을 구축네이버 팬카페 위인 왁물원의 힘을 빌려할수 있게 했고 이세돌이 년동안 두마리 토끼아이돌스트리머 활동를 잡기 위해 누구보다 부지런했기 때문에 여기까지 성장할수 있었던 것 같습니다 기존 아이돌을 굴러가게 했던것이 정장 입은 사람들이 만들어낸 상업적인 비즈니스 모델이라면 이세돌을 유지하고 성장하게 하는건 이세돌 각자 개인의 열정과 정말 말그대로 아이돌과 함께하는 팬들의 팬심이 아닌가 생각합니다
2748,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@loof_1004,7,2023-12-28T09:49:01Z,1,UgxRitE9BtrhJjsCO7p4AaABAg,S1bcy4h1mS8,UC98a0yHrDtISt78qZAQvW7Q,2023-12-28T09:49:01Z,none,중립,2023-12-28 09:49:01,되게 뢴트 같댜
2749,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@유튬-t8m,1,2024-01-02T07:09:20Z,0,UgxRitE9BtrhJjsCO7p4AaABAg.9yrb_Tretum9z3CHEnsO1y,S1bcy4h1mS8,UCa9-5bK1IO_fbdFn28Ntfww,2024-01-02T07:09:50Z,UgxRitE9BtrhJjsCO7p4AaABAg,중립,2024-01-02 07:09:20,닝햄 같지 않나요
2750,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@unable999,0,2023-09-28T09:59:17Z,0,UgwAGugQ1Om6qFjfrMZ4AaABAg,S1bcy4h1mS8,UC8Kwrt4FahJTDG3RvPy9wmw,2023-09-28T09:59:17Z,none,중립,2023-09-28 09:59:17,이세돌 보단 오영택이지
2751,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@커다란원,2,2023-10-01T14:45:01Z,1,UgyzI5QtENkDq355-kZ4AaABAg,S1bcy4h1mS8,UCQf8WbvruWggyPkqC9wriXw,2023-10-01T14:45:01Z,none,긍정,2023-10-01 14:45:01,보시는 어떤 분들은 살짝 불편할 이야기를 해봅니다 솔직히 어렸을 땐 샌드박스 크리에이터분들이 유튜브 음악계를 제패할 거라고 생각했습니다 설레임 에디션이나 우왕푸왕 쵸쵸우님 같은 거물급 크리에이터분들의 노래를 들으며 초딩과 중딩 시절을 보내왔습니다 그런데 어느새 그분들의 왕좌는 다른 분들의 것이 되는 것을 보니 뭔가 씁쓸하면서도 어찌보면 당연한 결과로 생각하면서 살아왔습니다 그런데 새롭게 뜨시는 분들이 옛날의 저의 우상들보다 크게 단숨에 성장하시는 모습을 보고 저도 그분들의 노래를 듣고 어느덧 그분들의 팬이 되었습니다 비록 그분들이 나타나고 성장하시는 모습 전체를 보진 못했지만 그 노래에서 풍기는 왠지 모를 감동을 느꼈습니다 그러면서도 과거의 우상님들의 노래도 들으면 그것보다 더한 부정할 수 없는 벅찬 무언가가 느꼈습니다 많은 생각을 하기엔 너무 사소한 추억 팔이인 건 알고 있고 진정한 팬이라면 받아드려야 한다는 것도 알아도 마음 속에 어떤 공허함은 안 보이지가 않았습니다 특히나 과거의 우상들과 현재의 우상들이 해낸 일과의 차이가 저를 더 복잡하게 만들었습니다 그러다 저는 이렇게 결론을 내렸습니다 나의 옛 추억과 우상을 부정하지 않고 지금의 순간을 즐기자는 겁니다 제가 무언갈 사랑할 때 있었던 마음을 다른 무언가에 쓰고 그것이 살짝 질릴 때 과거의 우상을 즐기고 이런 식으로 과거와 현재를 동시에 사랑하고 있습니다 제가 즐길 수 있는 것이 늘어나면 그거대로 좋고 저의 순수했던 동심을 지켜서 내 인생이 그렇게 불행하진 않았다고 삶의 용기를 얻고 있습니다 저와 같이 한때 잘 나갔던 분들을 사랑하고 현재도 사랑하시는 분들에게 드리는 저의 작은 편지입니다 이세돌 여러분 부디 여러 분들의 기억이 저에게도 좋은 기억이 될 수 있도록 응원하겠습니다 킹아
2752,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@wonyeong_,0,2023-10-02T15:35:02Z,0,UgyzI5QtENkDq355-kZ4AaABAg.9vKYVNpwW3i9vND0gAktBg,S1bcy4h1mS8,UCDWEvZrKxQ5LBh-NCKeeqTw,2023-10-02T15:35:02Z,UgyzI5QtENkDq355-kZ4AaABAg,중립,2023-10-02 15:35:02,네
2753,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@abno9938,2,2023-10-18T12:28:52Z,0,UgygBT5_8Z3P7W_M2UR4AaABAg,S1bcy4h1mS8,UCApdlGUFxcGZsxLfN3Ip2Bw,2023-10-18T12:28:52Z,none,중립,2023-10-18 12:28:52,인터뷰는 대체 무슨 기기로 하셨길래 화질이며 네트워크며 정상적인게 하나도 없는거
2754,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@심심타-i8w,8,2023-09-30T05:50:37Z,0,UgwjAhy6EQj0EX_dju54AaABAg,S1bcy4h1mS8,UCFYfrgiUapkgUwjQeLx_XGg,2023-09-30T05:50:37Z,none,중립,2023-09-30 05:50:37,같이 좋아해달라고는 안해요 싫어하지만 하지말아줘요 진입장벽 큰거 알고있으니까요
2755,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@너말이야너-v7u,3,2023-09-28T14:55:30Z,0,UgyaFMShss6W7FzRNqV4AaABAg,S1bcy4h1mS8,UCecohtaAmqGf-SfOFN-c3tQ,2023-09-28T14:55:53Z,none,긍정,2023-09-28 14:55:30,모두가 응원하는 그날까지 이세돌 화이팅
2756,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@enermousthink,6,2023-10-16T13:42:22Z,1,UgyIWEzZ8LPpEgEacY54AaABAg,S1bcy4h1mS8,UC07cyPyxxpNPBAJH-9AkVyQ,2023-10-16T13:42:22Z,none,중립,2023-10-16 13:42:22,숲튽훈은 왜 없지
2757,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@hi_hello_allo,1,2023-10-17T16:12:49Z,0,UgyIWEzZ8LPpEgEacY54AaABAg.9vw3FggBc2b9vyuGXE4itS,S1bcy4h1mS8,UCFoPGlOhIFUcIoRyqXrltHQ,2023-10-17T16:12:49Z,UgyIWEzZ8LPpEgEacY54AaABAg,중립,2023-10-17 16:12:49,슭틇훈님
2758,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@nerdlee_,1,2023-09-29T07:59:50Z,0,UgwzPyIIzP_aH__iMOx4AaABAg,S1bcy4h1mS8,UCm2V8FgBh1dMsp7KsQGGTiA,2023-09-29T07:59:50Z,none,긍정,2023-09-29 07:59:50,이세돌 화이팅 우왁굳 사랑해
2759,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@qoO8_8Oop,4,2023-10-06T08:17:53Z,0,UgwxCSMjN8uzwCTZJEp4AaABAg,S1bcy4h1mS8,UCrwzAJNkcShf5t5Y_9d6O4A,2023-10-06T08:17:53Z,none,중립,2023-10-06 08:17:53,왁굳형 대한민국의 획을긋는 컨탠츠 중이시다
2760,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@user-pr4ub7xr7j,5,2024-05-02T15:28:32Z,0,UgyyzoHKycUlc7OnnAt4AaABAg,S1bcy4h1mS8,UCzFU-aNscJ3YTfYiYX_EKHg,2024-05-02T15:28:32Z,none,중립,2024-05-02 15:28:32,여기소속사는 논란이없어서 좋음
2761,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@mundukLAB,14,2023-10-08T00:28:15Z,2,UgwRBntso--7HCilmQZ4AaABAg,S1bcy4h1mS8,UCADI2H4ul4xFv8JHKYdwsVg,2023-10-08T00:28:15Z,none,중립,2023-10-08 00:28:15,요즘 노래 못 부르는 아이돌의 기강을 잡기위해 이세계 아이돌이 나타났다
2762,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@추연아-s9g,1,2023-10-09T16:35:10Z,0,UgwRBntso--7HCilmQZ4AaABAg.9va20K6fScE9veLTAW_yQj,S1bcy4h1mS8,UC3zQIcGAs3nZoD8p7Hz8Edw,2023-10-09T16:35:10Z,UgwRBntso--7HCilmQZ4AaABAg,중립,2023-10-09 16:35:10,
2763,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@baby_dragon77,3,2024-02-05T04:09:39Z,0,UgwRBntso--7HCilmQZ4AaABAg.9va20K6fScEA-QQjyqNn7D,S1bcy4h1mS8,UC27axlK1Tz_48ikvjdKQnug,2024-02-05T04:09:39Z,UgwRBntso--7HCilmQZ4AaABAg,중립,2024-02-05 04:09:39,댓글 삭제해 제발 이건 갈라치기야 팬덤이미지 나빠진다고
2764,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@goodmonkey5176,10,2023-10-06T05:26:19Z,0,Ugw3JDmmEHIKfcDNXed4AaABAg,S1bcy4h1mS8,UCY2KSq0nWXYohhqPEJPUfrQ,2023-10-06T05:26:19Z,none,중립,2023-10-06 05:26:19,우왁굳이 이래서 다시 음지로 가야한다하는거였구나 댓글보니 그럴만하네
2765,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@NADA--NADA.,0,2023-10-01T15:45:03Z,1,Ugwa3BxorQR7mtL-aT94AaABAg,S1bcy4h1mS8,UC0OymzCiy8Da1yvEx-NP5qg,2023-10-01T15:45:03Z,none,중립,2023-10-01 15:45:03,서장훈슨생님 버튜버한다 할때 뭔가했는데 유튭영상찾아보니 웃기던데
2766,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@ooxn6489,0,2023-10-02T15:48:10Z,0,Ugwa3BxorQR7mtL-aT94AaABAg.9vKeN3oMXYl9vNEWn1l0pW,S1bcy4h1mS8,UCD46WHCKgE-UnCDzWoK6rqg,2023-10-02T15:48:10Z,Ugwa3BxorQR7mtL-aT94AaABAg,중립,2023-10-02 15:48:10,선생님 서장훈씨는 농구선수였던준이시고 김장훈님이요
2767,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@naffi14039,5,2023-09-29T13:56:21Z,0,Ugx2Dn4ZE-d5WEUugq14AaABAg,S1bcy4h1mS8,UC6IOkvICa2eXCof8eVq_r0w,2023-09-29T13:56:21Z,none,긍정,2023-09-29 13:56:21,이런 새로운 도전 너무 좋다 나도 보다가 도중에 그만두긴 했지만 매력이 없어서 그런 건 아니었어 오히려 너무 재밌어서 일상생활에 지장이 갈 정도였으니까 못본거지 처음 멜론뮤직에 랭크됐을때도 신기했는데 거기서 멈추지 않고 계속 나아가고 있었네요 응원합니다 이세돌우왁굳 그리고 릴파
2768,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@brianlee9330,0,2023-09-29T10:33:14Z,0,UgzjDOzCAEZ5WRjsuCt4AaABAg,S1bcy4h1mS8,UCLUtwjvXzrfoewfIeJ6BX5w,2023-09-29T10:33:14Z,none,중립,2023-09-29 10:33:14,야 보고있지
2769,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@sim_sim_hae9557,0,2023-10-28T21:33:24Z,0,Ugw546oQGSsc6eete-h4AaABAg,S1bcy4h1mS8,UCXe7FdMhs-LxSGUbbpj4xzQ,2023-10-28T21:33:24Z,none,중립,2023-10-28 21:33:24,음
2770,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@강강-d2h,0,2024-03-11T04:00:32Z,0,UgxuYKNiDk5QU2szk294AaABAg,S1bcy4h1mS8,UCxeD85rfJhlJGivYt92c3pw,2024-03-11T04:00:32Z,none,중립,2024-03-11 04:00:32,제세계아이돌
2771,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@rladbsrua0,4,2024-01-22T21:10:31Z,0,UgzYgZsPL9W35Ll9n_J4AaABAg,S1bcy4h1mS8,UCVbouTonkW7DWMfZJ0yWsDw,2024-01-22T21:10:31Z,none,중립,2024-01-22 21:10:31,릴파 팬이라는 분 진짜 애정이 느껴진다 인터뷰 좋았어요
2772,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@1adelbe133,3,2023-09-29T21:26:49Z,0,UgzMyK42rOpbrfsSdqJ4AaABAg,S1bcy4h1mS8,UCVXOm2CKXz5pb6ZTJvsZOGQ,2023-09-29T21:26:49Z,none,긍정,2023-09-29 21:26:49,생각보다 좋아하는 사람 많구나 신기하네
2773,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@user-bestwriter,0,2024-08-12T12:17:51Z,0,UgwEaUlX6E-KcwsyfMJ4AaABAg,S1bcy4h1mS8,UCtoGrSfl-gIwEvIPbhaWDsA,2024-08-12T12:17:51Z,none,중립,2024-08-12 12:17:51,역시 왁굳형
2774,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,최상위 댓글,@Eum-Yu-13OT,1,2024-04-27T02:38:55Z,2,UgxUCN76HQ96I7LK5fx4AaABAg,S1bcy4h1mS8,UCEmEwyYmqL4_gOOPr1s79VA,2024-04-27T02:38:55Z,none,중립,2024-04-27 02:38:55,기자야 컴퓨터좀 바꾸자 어떤 사양 컴퓨터를 쓰길래 맵에 들어 가는 거 조차 렉이 생기냐
2775,콘서트 티켓 8분 만에 전석 매진시킨다는 버추얼 아이돌 근황 / 스브스뉴스,스브스뉴스 SUBUSUNEWS,대댓글,@오소리-e7w,2,2024-04-29T09:58:53Z,0,UgxUCN76HQ96I7LK5fx4AaABAg.A2iPY7_NrOZA2oLUKMkeaI,S1bcy4h1mS8,UCSeukgyaUgHWIkg1qjd2_dw,2024-04-29T09:58:53Z,UgxUCN76HQ96I7LK5fx4AaABAg,중립,2024-04-29 09:58:53,회사컴퓨터라 그럴거예요 스브스야 컴터좀 바꿔줘라
